MoldingMachine_57,Timestamp_0,2017-01-01T00:00:10Z,_3,9433.11,_4,1022.96,_13,18.17,_103,39.88,_105,0.5,_106,1.32,_107,45.0,_108,42.86,_109,54.99,_110,48.21,_111,30.82,_112,81.06,_14,51.47,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88,_15,0.96,_16,15.46,_17,0.98,_18,0.04,_19,55.21,_20,0.01,_21,-0.0,_22,26.32,_5,424.68,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.45,_30,0.09,_31,1.2,_32,272.0,_6,3276.0,_33,262.82,_34,254.79,_35,261.37,_36,39.41,_37,25.63,_38,33.18,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_7,0.73,_43,85.07,_44,75.94,_45,6.98,_46,1543.15,_47,1593.55,_48,48.71,_49,654.91,_50,71.6,_51,8.15,_52,47.39,_8,-0.91,_53,9.0,_54,7.5,_55,19.91,_56,33.9,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_9,-0.0,_63,86.55,_64,82.82,_65,3.1,_66,2110.7,_67,736.75,_68,16.07,_69,78.03,_70,165.0,_71,33.71,_72,79.17,_10,11.98,_73,19.6,_74,33.31,_75,5.9,_76,31.18,_77,1335.75,_78,0.0,_79,2.37,_80,0.24,_81,20.71,_82,1.22,_11,17.2,_83,0.0,_84,53.93,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,250.16,_90,1208.47,_91,42.95,_92,76.69,_12,16.64,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,838.12,_99,3254.78,_100,6.12,_101,1400.0,_102,-0.09
MoldingMachine_57,Timestamp_1,2017-01-01T00:00:20Z,_3,9500.11,_4,1042.57,_5,581.18,_6,3276.0,_7,0.86,_8,238.68,_9,0.0,_10,9.69,_11,13.81,_12,3.72,_13,9.57,_14,51.47,_15,1.01,_16,15.46,_17,1.01,_18,0.07,_19,55.21,_20,0.02,_21,-0.05,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.09,_31,1.2,_32,272.0,_33,263.05,_34,254.99,_35,260.0,_36,17.31,_37,18.41,_38,2.46,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1552.27,_47,1630.7,_48,48.71,_49,684.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,32.2,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.01,_66,2123.7,_67,736.75,_68,16.07,_69,78.03,_70,66.73,_71,33.84,_72,79.17,_73,12.36,_74,34.36,_75,6.0,_76,31.18,_77,1334.24,_78,0.0,_79,2.37,_80,-0.76,_81,20.71,_82,1.23,_83,2.37,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,271.16,_90,1210.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,841.12,_99,3352.78,_100,6.12,_101,1400.0,_102,1.49,_103,39.56,_105,0.49,_106,1.32,_107,45.0,_108,41.36,_109,55.97,_110,45.0,_111,2.51,_112,78.67,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_2,2017-01-01T00:00:30Z,_3,6761.69,_4,1030.47,_5,594.86,_6,3276.0,_7,0.03,_8,300.1,_9,-0.0,_10,10.07,_11,13.87,_12,3.49,_13,23.05,_14,51.47,_15,0.93,_16,15.46,_17,1.03,_18,0.13,_19,55.21,_20,-0.02,_21,0.06,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.07,_31,1.2,_32,272.0,_33,262.14,_34,255.13,_35,260.0,_36,19.54,_37,18.43,_38,7.03,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1546.03,_47,1584.39,_48,48.71,_49,714.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,34.27,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.96,_66,2136.7,_67,736.75,_68,16.07,_69,78.03,_70,70.45,_71,33.81,_72,79.17,_73,7.51,_74,33.14,_75,6.0,_76,31.18,_77,1324.86,_78,0.0,_79,2.37,_80,-1.76,_81,20.71,_82,1.2,_83,2.84,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,292.16,_90,1212.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,844.12,_99,3450.78,_100,6.12,_101,1400.0,_102,1.31,_103,42.6,_105,0.51,_106,1.37,_107,45.0,_108,45.08,_109,54.55,_110,45.0,_111,2.66,_112,77.92,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_3,2017-01-01T00:00:40Z,_3,6828.69,_4,1389.44,_5,574.12,_6,3276.0,_7,0.61,_8,293.81,_9,-0.0,_10,9.05,_11,16.0,_12,3.15,_13,7.35,_14,51.47,_15,1.02,_16,15.46,_17,1.05,_18,-0.02,_19,55.21,_20,0.02,_21,-0.0,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,272.0,_33,262.9,_34,255.29,_35,260.0,_36,17.63,_37,18.41,_38,6.62,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1542.93,_47,1658.5,_48,48.71,_49,744.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,34.8,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.99,_66,2149.7,_67,736.75,_68,16.07,_69,78.03,_70,70.88,_71,31.34,_72,79.17,_73,7.48,_74,33.23,_75,6.0,_76,31.18,_77,1318.2,_78,0.0,_79,2.37,_80,-2.76,_81,20.71,_82,1.22,_83,1.97,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,313.16,_90,1214.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,847.12,_99,3548.78,_100,6.12,_101,1400.0,_102,3.35,_103,42.54,_105,0.49,_106,1.37,_107,45.0,_108,45.35,_109,54.25,_110,45.0,_111,2.2,_112,77.23,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_4,2017-01-01T00:00:50Z,_3,6895.69,_4,864.41,_5,530.71,_6,3276.0,_7,2.06,_8,81.65,_9,-0.0,_10,10.27,_11,17.01,_12,3.61,_13,24.53,_14,51.47,_15,0.9,_16,15.46,_17,1.05,_18,0.06,_19,55.21,_20,0.0,_21,0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.45,_30,0.06,_31,1.2,_32,272.0,_33,261.91,_34,254.85,_35,260.0,_36,18.56,_37,17.86,_38,6.54,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1565.76,_47,1571.86,_48,48.71,_49,774.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,33.07,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.98,_66,2162.7,_67,736.75,_68,16.07,_69,78.03,_70,70.94,_71,28.34,_72,79.17,_73,7.54,_74,33.36,_75,6.0,_76,31.18,_77,1370.73,_78,-0.01,_79,2.37,_80,-3.76,_81,20.71,_82,1.21,_83,2.36,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,334.16,_90,1216.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,850.12,_99,3646.78,_100,6.12,_101,1410.0,_102,3.44,_103,42.48,_105,0.58,_106,1.34,_107,45.0,_108,44.72,_109,54.99,_110,45.0,_111,21.43,_112,80.38,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_5,2017-01-01T00:01:00Z,_3,5745.56,_4,835.22,_5,579.45,_6,3276.0,_7,-0.69,_8,304.55,_9,-0.0,_10,9.4,_11,14.02,_12,3.48,_13,6.24,_14,51.47,_15,0.85,_16,15.46,_17,0.96,_18,0.07,_19,55.21,_20,-0.02,_21,0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,272.0,_33,260.01,_34,254.85,_35,260.0,_36,18.13,_37,15.5,_38,7.03,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1549.73,_47,1601.91,_48,48.71,_49,804.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,34.09,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.04,_66,2175.7,_67,736.75,_68,16.07,_69,78.03,_70,71.15,_71,31.94,_72,79.17,_73,7.51,_74,35.05,_75,6.0,_76,31.18,_77,1328.4,_78,-0.0,_79,2.37,_80,-4.76,_81,20.71,_82,1.24,_83,3.0,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,355.16,_90,1218.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,853.12,_99,3744.78,_100,6.12,_101,1410.0,_102,3.36,_103,40.06,_105,0.57,_106,1.28,_107,45.0,_108,45.12,_109,53.99,_110,45.0,_111,24.02,_112,79.41,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_6,2017-01-01T00:01:10Z,_3,5812.56,_4,1068.1,_5,534.71,_6,3276.0,_7,0.86,_8,294.38,_9,0.0,_10,8.73,_11,7.95,_12,3.44,_13,14.95,_14,51.47,_15,1.01,_16,15.46,_17,1.06,_18,0.04,_19,55.21,_20,0.03,_21,0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.07,_31,1.2,_32,272.0,_33,260.08,_34,254.86,_35,260.0,_36,18.11,_37,14.76,_38,6.78,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1541.81,_47,1628.48,_48,48.71,_49,834.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,34.75,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.06,_66,2188.7,_67,736.75,_68,16.07,_69,78.03,_70,69.4,_71,35.38,_72,79.17,_73,7.5,_74,32.05,_75,5.9,_76,31.18,_77,1341.31,_78,-0.0,_79,2.37,_80,-5.76,_81,20.71,_82,1.2,_83,2.47,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,376.16,_90,1220.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,537.21,_99,3842.78,_100,6.12,_101,1410.0,_102,3.62,_103,41.57,_105,0.59,_106,1.25,_107,45.0,_108,44.91,_109,55.23,_110,45.0,_111,21.87,_112,83.09,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_7,2017-01-01T00:01:20Z,_3,5879.56,_4,1057.04,_5,547.19,_6,3276.0,_7,1.31,_8,275.19,_9,-0.0,_10,9.71,_11,8.99,_12,3.3,_13,7.98,_14,51.47,_15,0.91,_16,15.46,_17,1.02,_18,0.09,_19,55.21,_20,0.02,_21,0.0,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.07,_31,1.2,_32,272.0,_33,259.92,_34,255.11,_35,260.0,_36,19.18,_37,16.16,_38,6.36,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1541.85,_47,1567.26,_48,48.71,_49,864.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,33.37,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.99,_66,2201.7,_67,736.75,_68,16.07,_69,78.03,_70,69.78,_71,35.82,_72,79.17,_73,7.49,_74,33.22,_75,5.9,_76,31.18,_77,1321.97,_78,-0.0,_79,2.37,_80,-6.76,_81,20.71,_82,1.21,_83,2.89,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,397.16,_90,1222.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,540.21,_99,3940.78,_100,6.12,_101,1410.0,_102,3.26,_103,40.04,_105,0.59,_106,1.35,_107,45.0,_108,45.02,_109,55.84,_110,45.0,_111,23.79,_112,83.15,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_8,2017-01-01T00:01:30Z,_67,736.75,_68,16.07,_69,78.03,_70,67.79,_71,34.15,_72,79.17,_73,7.66,_74,32.68,_75,6.0,_76,31.18,_77,1309.92,_78,-0.0,_79,2.37,_80,-7.76,_81,20.71,_82,1.22,_83,2.32,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,418.16,_90,1224.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,543.21,_99,4038.78,_100,6.12,_101,1410.0,_102,3.62,_103,41.95,_105,0.57,_106,1.35,_107,45.0,_108,45.22,_109,54.24,_110,45.0,_111,23.02,_112,79.23,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88,_3,5946.56,_4,1108.86,_5,615.67,_6,3276.0,_7,1.17,_8,300.23,_9,-0.0,_10,9.86,_11,9.47,_12,3.52,_13,18.1,_14,51.47,_15,0.91,_16,15.46,_17,1.06,_18,-0.07,_19,55.21,_20,0.06,_21,0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.45,_30,0.06,_31,1.2,_32,272.0,_33,260.31,_34,254.73,_35,260.0,_36,18.88,_37,15.84,_38,7.22,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1545.56,_47,1589.24,_48,48.71,_49,894.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,32.29,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.1,_66,2214.7
MoldingMachine_57,Timestamp_9,2017-01-01T00:01:40Z,_3,6013.56,_4,1251.95,_5,565.37,_6,3276.0,_7,1.75,_8,5.59,_9,0.0,_10,8.68,_11,9.3,_12,3.36,_13,14.43,_14,51.47,_15,0.92,_16,15.46,_17,1.01,_18,-0.1,_19,55.21,_20,0.01,_21,0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.06,_31,1.2,_32,272.0,_33,260.17,_34,255.01,_35,260.0,_36,17.23,_37,15.85,_38,6.55,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1555.71,_47,1522.19,_48,48.71,_49,924.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,32.76,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.13,_66,2227.7,_67,736.75,_68,16.07,_69,78.03,_70,69.14,_71,33.04,_72,79.17,_73,7.66,_74,32.99,_75,6.0,_76,31.18,_77,1346.66,_78,0.01,_79,2.37,_80,-8.76,_81,20.71,_82,1.2,_83,2.05,_84,55.0,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,439.16,_90,1226.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,546.21,_99,2929.89,_100,6.12,_101,1410.0,_102,3.31,_103,40.66,_105,0.58,_106,1.41,_107,45.0,_108,44.95,_109,54.39,_110,45.0,_111,23.54,_112,81.89,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_10,2017-01-01T00:01:50Z,_3,6080.56,_4,1240.86,_5,936.04,_6,3276.0,_7,455.9,_8,298.74,_9,0.0,_10,9.57,_11,5.42,_12,3.42,_13,14.63,_14,51.47,_15,0.76,_16,15.46,_17,0.98,_18,0.17,_19,55.21,_20,0.03,_21,0.04,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,272.0,_33,259.94,_34,255.03,_35,260.0,_36,17.89,_37,15.06,_38,6.77,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1573.19,_47,1569.84,_48,48.71,_49,954.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,6.5,_55,19.91,_56,34.03,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.91,_66,2240.7,_67,736.75,_68,16.07,_69,78.03,_70,67.32,_71,34.1,_72,79.17,_73,7.7,_74,33.5,_75,5.9,_76,31.18,_77,1326.89,_78,-0.0,_79,2.37,_80,-9.76,_81,20.71,_82,1.22,_83,2.42,_84,53.78,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,460.16,_90,1228.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,549.21,_99,3027.89,_100,6.12,_101,1410.0,_102,3.28,_103,40.42,_105,0.57,_106,1.48,_107,45.0,_108,44.98,_109,54.03,_110,45.0,_111,22.3,_112,80.62,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
